idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
440	2313	['2985', '2986', '2983', '2984', '2987', '2988', '1056', '1055', '1051', '1052', '1053', '1054', '33', '34', '35', '36', '31', '32', '2167', '2168', '2171', '2172', '2169', '2170', '1775', '1776', '1773', '1774', '1771', '1772', '3683', '3682', '3680', '3681', '3684', '3685', '803', '804', '802', '801', '799', '800', '1065', '1066', '1063', '1064', '1067', '1068', '709', '710', '713', '714', '712', '711', '2752', '2751', '2754', '2753', '2750', '2749', '740', '739', '742', '741', '744', '743', '1669', '1670', '1672', '1671', '1674', '1673', '3158', '3157', '3162', '3161', '3160', '3159', '3172', '3171', '3174', '3173', '3170', '3169', '1009', '1010', '1011', '1012', '1013', '1014', '1821', '1822', '1819', '1820', '1823', '1824', '3018', '3017', '3013', '3014', '3015', '3016', '1592', '1591', '1593', '1594', '1596', '1595', '115', '116', '119', '120', '117', '118', '2581', '2582', '2583', '2584', '2585', '2586', '2289', '2290', '2291', '2292', '2287', '2288', '3794', '3795', '3798', '3799', '3797', '3796', '2477', '2478', '2476', '2475', '2474', '2473', '2234', '2233', '2238', '2237', '2236', '2235', '2298', '2297', '2294', '2293', '2296', '2295', '486', '485', '481', '482', '483', '484', '443', '444', '441', '442', '439', '440', '1489', '1490', '1494', '1493', '1492', '1491', '3300', '3299', '3296', '3295', '3298', '3297', '375', '376', '373', '374', '377', '378', '1890', '1889', '1886', '1885', '1887', '1888', '684', '683', '679', '680', '681', '682', '1486', '1485', '1484', '1483', '1488', '1487', '2962', '2961']	3	3.000000	3.000000
441	2314	['2985', '2986', '2983', '2984', '2987', '2988', '1056', '1055', '1051', '1052', '1053', '1054', '33', '34', '35', '36', '31', '32', '2167', '2168', '2171', '2172', '2169', '2170', '1775', '1776', '1773', '1774', '1771', '1772', '3683', '3682', '3680', '3681', '3684', '3685', '803', '804', '802', '801', '799', '800', '1065', '1066', '1063', '1064', '1067', '1068', '709', '710', '713', '714', '712', '711', '2752', '2751', '2754', '2753', '2750', '2749', '740', '739', '742', '741', '744', '743', '1669', '1670', '1672', '1671', '1674', '1673', '3158', '3157', '3162', '3161', '3160', '3159', '3172', '3171', '3174', '3173', '3170', '3169', '1009', '1010', '1011', '1012', '1013', '1014', '1821', '1822', '1819', '1820', '1823', '1824', '3018', '3017', '3013', '3014', '3015', '3016', '1592', '1591', '1593', '1594', '1596', '1595', '115', '116', '119', '120', '117', '118', '2581', '2582', '2583', '2584', '2585', '2586', '2289', '2290', '2291', '2292', '2287', '2288', '3794', '3795', '3798', '3799', '3797', '3796', '2477', '2478', '2476', '2475', '2474', '2473', '2234', '2233', '2238', '2237', '2236', '2235', '2298', '2297', '2294', '2293', '2296', '2295', '486', '485', '481', '482', '483', '484', '443', '444', '441', '442', '439', '440', '1489', '1490', '1494', '1493', '1492', '1491', '3300', '3299', '3296', '3295', '3298', '3297', '375', '376', '373', '374', '377', '378', '1890', '1889', '1886', '1885', '1887', '1888', '684', '683', '679', '680', '681', '682', '1486', '1485', '1484', '1483', '1488', '1487', '2962', '2961']	2	2.000000	2.000000
442	2315	['2985', '2986', '2983', '2984', '2987', '2988', '1056', '1055', '1051', '1052', '1053', '1054', '33', '34', '35', '36', '31', '32', '2167', '2168', '2171', '2172', '2169', '2170', '1775', '1776', '1773', '1774', '1771', '1772', '3683', '3682', '3680', '3681', '3684', '3685', '803', '804', '802', '801', '799', '800', '1065', '1066', '1063', '1064', '1067', '1068', '709', '710', '713', '714', '712', '711', '2752', '2751', '2754', '2753', '2750', '2749', '740', '739', '742', '741', '744', '743', '1669', '1670', '1672', '1671', '1674', '1673', '3158', '3157', '3162', '3161', '3160', '3159', '3172', '3171', '3174', '3173', '3170', '3169', '1009', '1010', '1011', '1012', '1013', '1014', '1821', '1822', '1819', '1820', '1823', '1824', '3018', '3017', '3013', '3014', '3015', '3016', '1592', '1591', '1593', '1594', '1596', '1595', '115', '116', '119', '120', '117', '118', '2581', '2582', '2583', '2584', '2585', '2586', '2289', '2290', '2291', '2292', '2287', '2288', '3794', '3795', '3798', '3799', '3797', '3796', '2477', '2478', '2476', '2475', '2474', '2473', '2234', '2233', '2238', '2237', '2236', '2235', '2298', '2297', '2294', '2293', '2296', '2295', '486', '485', '481', '482', '483', '484', '443', '444', '441', '442', '439', '440', '1489', '1490', '1494', '1493', '1492', '1491', '3300', '3299', '3296', '3295', '3298', '3297', '375', '376', '373', '374', '377', '378', '1890', '1889', '1886', '1885', '1887', '1888', '684', '683', '679', '680', '681', '682', '1486', '1485', '1484', '1483', '1488', '1487', '2962', '2961']	3	3.000000	3.000000
443	2316	['2985', '2986', '2983', '2984', '2987', '2988', '1056', '1055', '1051', '1052', '1053', '1054', '33', '34', '35', '36', '31', '32', '2167', '2168', '2171', '2172', '2169', '2170', '1775', '1776', '1773', '1774', '1771', '1772', '3683', '3682', '3680', '3681', '3684', '3685', '803', '804', '802', '801', '799', '800', '1065', '1066', '1063', '1064', '1067', '1068', '709', '710', '713', '714', '712', '711', '2752', '2751', '2754', '2753', '2750', '2749', '740', '739', '742', '741', '744', '743', '1669', '1670', '1672', '1671', '1674', '1673', '3158', '3157', '3162', '3161', '3160', '3159', '3172', '3171', '3174', '3173', '3170', '3169', '1009', '1010', '1011', '1012', '1013', '1014', '1821', '1822', '1819', '1820', '1823', '1824', '3018', '3017', '3013', '3014', '3015', '3016', '1592', '1591', '1593', '1594', '1596', '1595', '115', '116', '119', '120', '117', '118', '2581', '2582', '2583', '2584', '2585', '2586', '2289', '2290', '2291', '2292', '2287', '2288', '3794', '3795', '3798', '3799', '3797', '3796', '2477', '2478', '2476', '2475', '2474', '2473', '2234', '2233', '2238', '2237', '2236', '2235', '2298', '2297', '2294', '2293', '2296', '2295', '486', '485', '481', '482', '483', '484', '443', '444', '441', '442', '439', '440', '1489', '1490', '1494', '1493', '1492', '1491', '3300', '3299', '3296', '3295', '3298', '3297', '375', '376', '373', '374', '377', '378', '1890', '1889', '1886', '1885', '1887', '1888', '684', '683', '679', '680', '681', '682', '1486', '1485', '1484', '1483', '1488', '1487', '2962', '2961']	2	2.000000	2.000000
444	3722	['3413', '3414', '3411', '3412', '3409', '3410', '2046', '2045', '2044', '2043', '2042', '2041', '3205', '3206', '3210', '3209', '3207', '3208', '1600', '1599', '1597', '1598', '1601', '1602', '3184', '3183', '3185', '3186', '3182', '3181', '632', '631', '635', '636', '633', '634', '80', '79', '81', '82', '83', '84', '3539', '3540', '3538', '3537', '3535', '3536', '2620', '2619', '2618', '2617', '2621', '2622', '2207', '2208', '2206', '2205', '2203', '2204', '1677', '1678', '1676', '1675', '1679', '1680', '2725', '2726', '2730', '2729', '2727', '2728', '483', '484', '481', '482', '485', '486', '3125', '3126', '3122', '3121', '3124', '3123', '2520', '2519', '2517', '2518', '2516', '2515', '3654', '3655', '3651', '3650', '3653', '3652', '430', '429', '432', '431', '427', '428', '783', '784', '786', '785', '782', '781', '3591', '3590', '3594', '3595', '3593', '3592', '1146', '1145', '1144', '1143', '1141', '1142', '1170', '1169', '1168', '1167', '1166', '1165', '2190', '2189', '2188', '2187', '2186', '2185', '3421', '3422', '3426', '3425', '3424', '3423', '1594', '1593', '1596', '1595', '1591', '1592', '1126', '1125', '1128', '1127', '1123', '1124', '1094', '1093', '1097', '1098', '1095', '1096', '2689', '2690', '2694', '2693', '2692', '2691', '923', '924', '921', '922', '919', '920', '812', '811', '816', '815', '813', '814', '935', '936', '932', '931', '934', '933', '1886', '1885', '1888', '1887', '1889', '1890', '1531', '1532', '1536', '1535', '1534', '1533', '3399', '3400', '3401', '3402', '3397', '3398', '61', '62']	5	5.000000	5.000000
445	3723	['3413', '3414', '3411', '3412', '3409', '3410', '2046', '2045', '2044', '2043', '2042', '2041', '3205', '3206', '3210', '3209', '3207', '3208', '1600', '1599', '1597', '1598', '1601', '1602', '3184', '3183', '3185', '3186', '3182', '3181', '632', '631', '635', '636', '633', '634', '80', '79', '81', '82', '83', '84', '3539', '3540', '3538', '3537', '3535', '3536', '2620', '2619', '2618', '2617', '2621', '2622', '2207', '2208', '2206', '2205', '2203', '2204', '1677', '1678', '1676', '1675', '1679', '1680', '2725', '2726', '2730', '2729', '2727', '2728', '483', '484', '481', '482', '485', '486', '3125', '3126', '3122', '3121', '3124', '3123', '2520', '2519', '2517', '2518', '2516', '2515', '3654', '3655', '3651', '3650', '3653', '3652', '430', '429', '432', '431', '427', '428', '783', '784', '786', '785', '782', '781', '3591', '3590', '3594', '3595', '3593', '3592', '1146', '1145', '1144', '1143', '1141', '1142', '1170', '1169', '1168', '1167', '1166', '1165', '2190', '2189', '2188', '2187', '2186', '2185', '3421', '3422', '3426', '3425', '3424', '3423', '1594', '1593', '1596', '1595', '1591', '1592', '1126', '1125', '1128', '1127', '1123', '1124', '1094', '1093', '1097', '1098', '1095', '1096', '2689', '2690', '2694', '2693', '2692', '2691', '923', '924', '921', '922', '919', '920', '812', '811', '816', '815', '813', '814', '935', '936', '932', '931', '934', '933', '1886', '1885', '1888', '1887', '1889', '1890', '1531', '1532', '1536', '1535', '1534', '1533', '3399', '3400', '3401', '3402', '3397', '3398', '61', '62']	2	2.000000	2.000000
446	3724	['3413', '3414', '3411', '3412', '3409', '3410', '2046', '2045', '2044', '2043', '2042', '2041', '3205', '3206', '3210', '3209', '3207', '3208', '1600', '1599', '1597', '1598', '1601', '1602', '3184', '3183', '3185', '3186', '3182', '3181', '632', '631', '635', '636', '633', '634', '80', '79', '81', '82', '83', '84', '3539', '3540', '3538', '3537', '3535', '3536', '2620', '2619', '2618', '2617', '2621', '2622', '2207', '2208', '2206', '2205', '2203', '2204', '1677', '1678', '1676', '1675', '1679', '1680', '2725', '2726', '2730', '2729', '2727', '2728', '483', '484', '481', '482', '485', '486', '3125', '3126', '3122', '3121', '3124', '3123', '2520', '2519', '2517', '2518', '2516', '2515', '3654', '3655', '3651', '3650', '3653', '3652', '430', '429', '432', '431', '427', '428', '783', '784', '786', '785', '782', '781', '3591', '3590', '3594', '3595', '3593', '3592', '1146', '1145', '1144', '1143', '1141', '1142', '1170', '1169', '1168', '1167', '1166', '1165', '2190', '2189', '2188', '2187', '2186', '2185', '3421', '3422', '3426', '3425', '3424', '3423', '1594', '1593', '1596', '1595', '1591', '1592', '1126', '1125', '1128', '1127', '1123', '1124', '1094', '1093', '1097', '1098', '1095', '1096', '2689', '2690', '2694', '2693', '2692', '2691', '923', '924', '921', '922', '919', '920', '812', '811', '816', '815', '813', '814', '935', '936', '932', '931', '934', '933', '1886', '1885', '1888', '1887', '1889', '1890', '1531', '1532', '1536', '1535', '1534', '1533', '3399', '3400', '3401', '3402', '3397', '3398', '61', '62']	5	5.000000	5.000000
447	3725	['3413', '3414', '3411', '3412', '3409', '3410', '2046', '2045', '2044', '2043', '2042', '2041', '3205', '3206', '3210', '3209', '3207', '3208', '1600', '1599', '1597', '1598', '1601', '1602', '3184', '3183', '3185', '3186', '3182', '3181', '632', '631', '635', '636', '633', '634', '80', '79', '81', '82', '83', '84', '3539', '3540', '3538', '3537', '3535', '3536', '2620', '2619', '2618', '2617', '2621', '2622', '2207', '2208', '2206', '2205', '2203', '2204', '1677', '1678', '1676', '1675', '1679', '1680', '2725', '2726', '2730', '2729', '2727', '2728', '483', '484', '481', '482', '485', '486', '3125', '3126', '3122', '3121', '3124', '3123', '2520', '2519', '2517', '2518', '2516', '2515', '3654', '3655', '3651', '3650', '3653', '3652', '430', '429', '432', '431', '427', '428', '783', '784', '786', '785', '782', '781', '3591', '3590', '3594', '3595', '3593', '3592', '1146', '1145', '1144', '1143', '1141', '1142', '1170', '1169', '1168', '1167', '1166', '1165', '2190', '2189', '2188', '2187', '2186', '2185', '3421', '3422', '3426', '3425', '3424', '3423', '1594', '1593', '1596', '1595', '1591', '1592', '1126', '1125', '1128', '1127', '1123', '1124', '1094', '1093', '1097', '1098', '1095', '1096', '2689', '2690', '2694', '2693', '2692', '2691', '923', '924', '921', '922', '919', '920', '812', '811', '816', '815', '813', '814', '935', '936', '932', '931', '934', '933', '1886', '1885', '1888', '1887', '1889', '1890', '1531', '1532', '1536', '1535', '1534', '1533', '3399', '3400', '3401', '3402', '3397', '3398', '61', '62']	2	2.000000	2.000000
448	3726	['3413', '3414', '3411', '3412', '3409', '3410', '2046', '2045', '2044', '2043', '2042', '2041', '3205', '3206', '3210', '3209', '3207', '3208', '1600', '1599', '1597', '1598', '1601', '1602', '3184', '3183', '3185', '3186', '3182', '3181', '632', '631', '635', '636', '633', '634', '80', '79', '81', '82', '83', '84', '3539', '3540', '3538', '3537', '3535', '3536', '2620', '2619', '2618', '2617', '2621', '2622', '2207', '2208', '2206', '2205', '2203', '2204', '1677', '1678', '1676', '1675', '1679', '1680', '2725', '2726', '2730', '2729', '2727', '2728', '483', '484', '481', '482', '485', '486', '3125', '3126', '3122', '3121', '3124', '3123', '2520', '2519', '2517', '2518', '2516', '2515', '3654', '3655', '3651', '3650', '3653', '3652', '430', '429', '432', '431', '427', '428', '783', '784', '786', '785', '782', '781', '3591', '3590', '3594', '3595', '3593', '3592', '1146', '1145', '1144', '1143', '1141', '1142', '1170', '1169', '1168', '1167', '1166', '1165', '2190', '2189', '2188', '2187', '2186', '2185', '3421', '3422', '3426', '3425', '3424', '3423', '1594', '1593', '1596', '1595', '1591', '1592', '1126', '1125', '1128', '1127', '1123', '1124', '1094', '1093', '1097', '1098', '1095', '1096', '2689', '2690', '2694', '2693', '2692', '2691', '923', '924', '921', '922', '919', '920', '812', '811', '816', '815', '813', '814', '935', '936', '932', '931', '934', '933', '1886', '1885', '1888', '1887', '1889', '1890', '1531', '1532', '1536', '1535', '1534', '1533', '3399', '3400', '3401', '3402', '3397', '3398', '61', '62']	5	5.000000	5.000000
449	3727	['3413', '3414', '3411', '3412', '3409', '3410', '2046', '2045', '2044', '2043', '2042', '2041', '3205', '3206', '3210', '3209', '3207', '3208', '1600', '1599', '1597', '1598', '1601', '1602', '3184', '3183', '3185', '3186', '3182', '3181', '632', '631', '635', '636', '633', '634', '80', '79', '81', '82', '83', '84', '3539', '3540', '3538', '3537', '3535', '3536', '2620', '2619', '2618', '2617', '2621', '2622', '2207', '2208', '2206', '2205', '2203', '2204', '1677', '1678', '1676', '1675', '1679', '1680', '2725', '2726', '2730', '2729', '2727', '2728', '483', '484', '481', '482', '485', '486', '3125', '3126', '3122', '3121', '3124', '3123', '2520', '2519', '2517', '2518', '2516', '2515', '3654', '3655', '3651', '3650', '3653', '3652', '430', '429', '432', '431', '427', '428', '783', '784', '786', '785', '782', '781', '3591', '3590', '3594', '3595', '3593', '3592', '1146', '1145', '1144', '1143', '1141', '1142', '1170', '1169', '1168', '1167', '1166', '1165', '2190', '2189', '2188', '2187', '2186', '2185', '3421', '3422', '3426', '3425', '3424', '3423', '1594', '1593', '1596', '1595', '1591', '1592', '1126', '1125', '1128', '1127', '1123', '1124', '1094', '1093', '1097', '1098', '1095', '1096', '2689', '2690', '2694', '2693', '2692', '2691', '923', '924', '921', '922', '919', '920', '812', '811', '816', '815', '813', '814', '935', '936', '932', '931', '934', '933', '1886', '1885', '1888', '1887', '1889', '1890', '1531', '1532', '1536', '1535', '1534', '1533', '3399', '3400', '3401', '3402', '3397', '3398', '61', '62']	2	2.000000	2.000000
450	1213	['3162', '3158', '3159', '3157', '3161', '3160', '2984', '2983', '2985', '2986', '2988', '2987', '1065', '1066', '1063', '1064', '1068', '1067', '709', '711', '714', '712', '710', '713', '1490', '1494', '1491', '1489', '1493', '1492', '3014', '3013', '3018', '3017', '3015', '3016', '2750', '2753', '2752', '2751', '2754', '2749', '3174', '3169', '3170', '3173', '3171', '3172', '744', '742', '739', '743', '740', '741', '1053', '1051', '1055', '1054', '1056', '1052', '2584', '2582', '2585', '2581', '2586', '2583', '3797', '3794', '3799', '3798', '3796', '3795', '3188', '3187', '3192', '3189', '3190', '3191', '3685', '3680', '3682', '3684', '3681', '3683', '486', '484', '482', '481', '485', '483', '1674', '1673', '1669', '1672', '1670', '1671', '3756', '3757', '3755', '3753', '3752', '3754', '1090', '1089', '1087', '1092', '1088', '1091', '2167', '2172', '2171', '2168', '2169', '2170', '2003', '2000', '2001', '1999', '2002', '2004', '948', '944', '947', '946', '943', '945', '1501', '1504', '1506', '1503', '1505', '1502', '2475', '2477', '2478', '2476', '2474', '2473', '378', '376', '377', '373', '375', '374', '32', '34', '31', '36', '35', '33', '1776', '1774', '1772', '1771', '1775', '1773', '2353', '2354', '2355', '2357', '2358', '2356', '1014', '1013', '1010', '1009', '1012', '1011', '955', '960', '956', '959', '958', '957', '1256', '1255', '1260', '1259', '1258', '1257', '1146', '1145', '1142', '1141', '1143', '1144', '3743', '3744', '3741', '3742', '3745', '3740', '2298', '2297', '2294', '2295', '2296', '2293', '3412', '3411']	2	2.000000	2.000000
