idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
382	311	['1498', '1497', '1496', '1495', '1499', '1500', '2583', '2582', '2586', '2581', '2585', '2584', '3564', '3561', '3565', '3560', '3563', '3562', '511', '514', '512', '515', '516', '513', '2676', '2671', '2674', '2672', '2673', '2675', '2272', '2271', '2269', '2270', '2274', '2273', '269', '268', '267', '270', '266', '265', '1999', '2000', '2002', '2001', '2003', '2004', '1728', '1725']	5	5.000000	5.000000
383	312	['1498', '1497', '1496', '1495', '1499', '1500', '2583', '2582', '2586', '2581', '2585', '2584', '3564', '3561', '3565', '3560', '3563', '3562', '511', '514', '512', '515', '516', '513', '2676', '2671', '2674', '2672', '2673', '2675', '2272', '2271', '2269', '2270', '2274', '2273', '269', '268', '267', '270', '266', '265', '1999', '2000', '2002', '2001', '2003', '2004', '1728', '1725']	3	3.000000	3.000000
384	2707	['1727', '1726', '1728', '1725', '1723', '1724', '813', '814', '816', '815', '811', '812', '1898', '1899', '1900', '1901', '1902', '1897', '1496', '1499', '1498', '1495', '1500', '1497', '3123', '3124', '3122', '3125', '3121', '3126', '1057', '1062', '1060', '1061', '1059', '1058', '1806', '1805', '1804', '1802', '1801', '1803', '2871', '2872', '2873', '2874', '2870', '2869', '2726', '2727']	3	3.000000	3.000000
385	2708	['1727', '1726', '1728', '1725', '1723', '1724', '813', '814', '816', '815', '811', '812', '1898', '1899', '1900', '1901', '1902', '1897', '1496', '1499', '1498', '1495', '1500', '1497', '3123', '3124', '3122', '3125', '3121', '3126', '1057', '1062', '1060', '1061', '1059', '1058', '1806', '1805', '1804', '1802', '1801', '1803', '2871', '2872', '2873', '2874', '2870', '2869', '2726', '2727']	3	3.000000	3.000000
386	2709	['1727', '1726', '1728', '1725', '1723', '1724', '813', '814', '816', '815', '811', '812', '1898', '1899', '1900', '1901', '1902', '1897', '1496', '1499', '1498', '1495', '1500', '1497', '3123', '3124', '3122', '3125', '3121', '3126', '1057', '1062', '1060', '1061', '1059', '1058', '1806', '1805', '1804', '1802', '1801', '1803', '2871', '2872', '2873', '2874', '2870', '2869', '2726', '2727']	3	3.000000	3.000000
387	2710	['1727', '1726', '1728', '1725', '1723', '1724', '813', '814', '816', '815', '811', '812', '1898', '1899', '1900', '1901', '1902', '1897', '1496', '1499', '1498', '1495', '1500', '1497', '3123', '3124', '3122', '3125', '3121', '3126', '1057', '1062', '1060', '1061', '1059', '1058', '1806', '1805', '1804', '1802', '1801', '1803', '2871', '2872', '2873', '2874', '2870', '2869', '2726', '2727']	3	3.000000	3.000000
388	2711	['1727', '1726', '1728', '1725', '1723', '1724', '813', '814', '816', '815', '811', '812', '1898', '1899', '1900', '1901', '1902', '1897', '1496', '1499', '1498', '1495', '1500', '1497', '3123', '3124', '3122', '3125', '3121', '3126', '1057', '1062', '1060', '1061', '1059', '1058', '1806', '1805', '1804', '1802', '1801', '1803', '2871', '2872', '2873', '2874', '2870', '2869', '2726', '2727']	3	3.000000	3.000000
389	2712	['1727', '1726', '1728', '1725', '1723', '1724', '813', '814', '816', '815', '811', '812', '1898', '1899', '1900', '1901', '1902', '1897', '1496', '1499', '1498', '1495', '1500', '1497', '3123', '3124', '3122', '3125', '3121', '3126', '1057', '1062', '1060', '1061', '1059', '1058', '1806', '1805', '1804', '1802', '1801', '1803', '2871', '2872', '2873', '2874', '2870', '2869', '2726', '2727']	3	3.000000	3.000000
390	217	['2983', '2984', '2988', '2987', '2985', '2986', '2207', '2208', '2204', '2203', '2206', '2205', '1487', '1488', '1486', '1485', '1484', '1483', '83', '82', '79', '80', '84', '81', '819', '820', '818', '817', '822', '821', '3451', '3452', '3456', '3455', '3453', '3454', '2080', '2079', '2077', '2078', '2081', '2082', '3262', '3261', '3260', '3259', '3264', '3263', '1280', '1279']	2	2.000000	2.000000
391	218	['2983', '2984', '2988', '2987', '2985', '2986', '2207', '2208', '2204', '2203', '2206', '2205', '1487', '1488', '1486', '1485', '1484', '1483', '83', '82', '79', '80', '84', '81', '819', '820', '818', '817', '822', '821', '3451', '3452', '3456', '3455', '3453', '3454', '2080', '2079', '2077', '2078', '2081', '2082', '3262', '3261', '3260', '3259', '3264', '3263', '1280', '1279']	2	2.000000	2.000000
392	219	['2983', '2984', '2988', '2987', '2985', '2986', '2207', '2208', '2204', '2203', '2206', '2205', '1487', '1488', '1486', '1485', '1484', '1483', '83', '82', '79', '80', '84', '81', '819', '820', '818', '817', '822', '821', '3451', '3452', '3456', '3455', '3453', '3454', '2080', '2079', '2077', '2078', '2081', '2082', '3262', '3261', '3260', '3259', '3264', '3263', '1280', '1279']	2	2.000000	2.000000
393	220	['2983', '2984', '2988', '2987', '2985', '2986', '2207', '2208', '2204', '2203', '2206', '2205', '1487', '1488', '1486', '1485', '1484', '1483', '83', '82', '79', '80', '84', '81', '819', '820', '818', '817', '822', '821', '3451', '3452', '3456', '3455', '3453', '3454', '2080', '2079', '2077', '2078', '2081', '2082', '3262', '3261', '3260', '3259', '3264', '3263', '1280', '1279']	2	2.000000	2.000000
394	221	['2983', '2984', '2988', '2987', '2985', '2986', '2207', '2208', '2204', '2203', '2206', '2205', '1487', '1488', '1486', '1485', '1484', '1483', '83', '82', '79', '80', '84', '81', '819', '820', '818', '817', '822', '821', '3451', '3452', '3456', '3455', '3453', '3454', '2080', '2079', '2077', '2078', '2081', '2082', '3262', '3261', '3260', '3259', '3264', '3263', '1280', '1279']	2	2.000000	2.000000
395	222	['2983', '2984', '2988', '2987', '2985', '2986', '2207', '2208', '2204', '2203', '2206', '2205', '1487', '1488', '1486', '1485', '1484', '1483', '83', '82', '79', '80', '84', '81', '819', '820', '818', '817', '822', '821', '3451', '3452', '3456', '3455', '3453', '3454', '2080', '2079', '2077', '2078', '2081', '2082', '3262', '3261', '3260', '3259', '3264', '3263', '1280', '1279']	2	2.000000	2.000000
396	805	['239', '240', '238', '237', '236', '235', '3799', '3798', '3794', '3795', '3797', '3796', '936', '935', '931', '932', '933', '934', '2291', '2292', '2288', '2287', '2290', '2289', '744', '743', '739', '740', '741', '742', '3161', '3162', '3157', '3158', '3160', '3159', '3018', '3017', '3016', '3015', '3014', '3013', '3664', '3665', '3667', '3666', '3663', '3662', '2516', '2515']	4	4.000000	4.000000
397	806	['239', '240', '238', '237', '236', '235', '3799', '3798', '3794', '3795', '3797', '3796', '936', '935', '931', '932', '933', '934', '2291', '2292', '2288', '2287', '2290', '2289', '744', '743', '739', '740', '741', '742', '3161', '3162', '3157', '3158', '3160', '3159', '3018', '3017', '3016', '3015', '3014', '3013', '3664', '3665', '3667', '3666', '3663', '3662', '2516', '2515']	3	3.000000	3.000000
398	807	['239', '240', '238', '237', '236', '235', '3799', '3798', '3794', '3795', '3797', '3796', '936', '935', '931', '932', '933', '934', '2291', '2292', '2288', '2287', '2290', '2289', '744', '743', '739', '740', '741', '742', '3161', '3162', '3157', '3158', '3160', '3159', '3018', '3017', '3016', '3015', '3014', '3013', '3664', '3665', '3667', '3666', '3663', '3662', '2516', '2515']	4	4.000000	4.000000
399	808	['239', '240', '238', '237', '236', '235', '3799', '3798', '3794', '3795', '3797', '3796', '936', '935', '931', '932', '933', '934', '2291', '2292', '2288', '2287', '2290', '2289', '744', '743', '739', '740', '741', '742', '3161', '3162', '3157', '3158', '3160', '3159', '3018', '3017', '3016', '3015', '3014', '3013', '3664', '3665', '3667', '3666', '3663', '3662', '2516', '2515']	3	3.000000	3.000000
400	809	['239', '240', '238', '237', '236', '235', '3799', '3798', '3794', '3795', '3797', '3796', '936', '935', '931', '932', '933', '934', '2291', '2292', '2288', '2287', '2290', '2289', '744', '743', '739', '740', '741', '742', '3161', '3162', '3157', '3158', '3160', '3159', '3018', '3017', '3016', '3015', '3014', '3013', '3664', '3665', '3667', '3666', '3663', '3662', '2516', '2515']	4	4.000000	4.000000
401	810	['239', '240', '238', '237', '236', '235', '3799', '3798', '3794', '3795', '3797', '3796', '936', '935', '931', '932', '933', '934', '2291', '2292', '2288', '2287', '2290', '2289', '744', '743', '739', '740', '741', '742', '3161', '3162', '3157', '3158', '3160', '3159', '3018', '3017', '3016', '3015', '3014', '3013', '3664', '3665', '3667', '3666', '3663', '3662', '2516', '2515']	3	3.000000	3.000000
402	3223	['3160', '3159', '3162', '3161', '3158', '3157', '2985', '2988', '2986', '2987', '2983', '2984', '1067', '1068', '1063', '1064', '1065', '1066', '3799', '3798', '3795', '3794', '3797', '3796', '1776', '1775', '1771', '1772', '1774', '1773', '3170', '3171', '3174', '3172', '3169', '3173', '3683', '3682', '3680', '3681', '3685', '3684', '1013', '1010', '1009', '1012', '1011', '1014', '713', '711']	4	4.000000	4.000000
403	3224	['3160', '3159', '3162', '3161', '3158', '3157', '2985', '2988', '2986', '2987', '2983', '2984', '1067', '1068', '1063', '1064', '1065', '1066', '3799', '3798', '3795', '3794', '3797', '3796', '1776', '1775', '1771', '1772', '1774', '1773', '3170', '3171', '3174', '3172', '3169', '3173', '3683', '3682', '3680', '3681', '3685', '3684', '1013', '1010', '1009', '1012', '1011', '1014', '713', '711']	4	4.000000	4.000000
404	3225	['3160', '3159', '3162', '3161', '3158', '3157', '2985', '2988', '2986', '2987', '2983', '2984', '1067', '1068', '1063', '1064', '1065', '1066', '3799', '3798', '3795', '3794', '3797', '3796', '1776', '1775', '1771', '1772', '1774', '1773', '3170', '3171', '3174', '3172', '3169', '3173', '3683', '3682', '3680', '3681', '3685', '3684', '1013', '1010', '1009', '1012', '1011', '1014', '713', '711']	4	4.000000	4.000000
405	3226	['3160', '3159', '3162', '3161', '3158', '3157', '2985', '2988', '2986', '2987', '2983', '2984', '1067', '1068', '1063', '1064', '1065', '1066', '3799', '3798', '3795', '3794', '3797', '3796', '1776', '1775', '1771', '1772', '1774', '1773', '3170', '3171', '3174', '3172', '3169', '3173', '3683', '3682', '3680', '3681', '3685', '3684', '1013', '1010', '1009', '1012', '1011', '1014', '713', '711']	4	4.000000	4.000000
406	3227	['3160', '3159', '3162', '3161', '3158', '3157', '2985', '2988', '2986', '2987', '2983', '2984', '1067', '1068', '1063', '1064', '1065', '1066', '3799', '3798', '3795', '3794', '3797', '3796', '1776', '1775', '1771', '1772', '1774', '1773', '3170', '3171', '3174', '3172', '3169', '3173', '3683', '3682', '3680', '3681', '3685', '3684', '1013', '1010', '1009', '1012', '1011', '1014', '713', '711']	4	4.000000	4.000000
407	3228	['3160', '3159', '3162', '3161', '3158', '3157', '2985', '2988', '2986', '2987', '2983', '2984', '1067', '1068', '1063', '1064', '1065', '1066', '3799', '3798', '3795', '3794', '3797', '3796', '1776', '1775', '1771', '1772', '1774', '1773', '3170', '3171', '3174', '3172', '3169', '3173', '3683', '3682', '3680', '3681', '3685', '3684', '1013', '1010', '1009', '1012', '1011', '1014', '713', '711']	4	4.000000	4.000000
408	757	['1092', '1087', '1089', '1090', '1088', '1091', '1484', '1483', '1488', '1485', '1487', '1486', '873', '871', '876', '874', '875', '872', '2081', '2077', '2080', '2082', '2079', '2078', '1074', '1073', '1072', '1069', '1070', '1071', '130', '132', '128', '127', '129', '131', '2591', '2589', '2590', '2588', '2592', '2587', '2672', '2675', '2673', '2674', '2671', '2676', '1077', '1079']	2	2.000000	2.000000
409	758	['1092', '1087', '1089', '1090', '1088', '1091', '1484', '1483', '1488', '1485', '1487', '1486', '873', '871', '876', '874', '875', '872', '2081', '2077', '2080', '2082', '2079', '2078', '1074', '1073', '1072', '1069', '1070', '1071', '130', '132', '128', '127', '129', '131', '2591', '2589', '2590', '2588', '2592', '2587', '2672', '2675', '2673', '2674', '2671', '2676', '1077', '1079']	4	4.000000	4.000000
410	759	['1092', '1087', '1089', '1090', '1088', '1091', '1484', '1483', '1488', '1485', '1487', '1486', '873', '871', '876', '874', '875', '872', '2081', '2077', '2080', '2082', '2079', '2078', '1074', '1073', '1072', '1069', '1070', '1071', '130', '132', '128', '127', '129', '131', '2591', '2589', '2590', '2588', '2592', '2587', '2672', '2675', '2673', '2674', '2671', '2676', '1077', '1079']	2	2.000000	2.000000
411	760	['1092', '1087', '1089', '1090', '1088', '1091', '1484', '1483', '1488', '1485', '1487', '1486', '873', '871', '876', '874', '875', '872', '2081', '2077', '2080', '2082', '2079', '2078', '1074', '1073', '1072', '1069', '1070', '1071', '130', '132', '128', '127', '129', '131', '2591', '2589', '2590', '2588', '2592', '2587', '2672', '2675', '2673', '2674', '2671', '2676', '1077', '1079']	4	4.000000	4.000000
412	761	['1092', '1087', '1089', '1090', '1088', '1091', '1484', '1483', '1488', '1485', '1487', '1486', '873', '871', '876', '874', '875', '872', '2081', '2077', '2080', '2082', '2079', '2078', '1074', '1073', '1072', '1069', '1070', '1071', '130', '132', '128', '127', '129', '131', '2591', '2589', '2590', '2588', '2592', '2587', '2672', '2675', '2673', '2674', '2671', '2676', '1077', '1079']	2	2.000000	2.000000
413	762	['1092', '1087', '1089', '1090', '1088', '1091', '1484', '1483', '1488', '1485', '1487', '1486', '873', '871', '876', '874', '875', '872', '2081', '2077', '2080', '2082', '2079', '2078', '1074', '1073', '1072', '1069', '1070', '1071', '130', '132', '128', '127', '129', '131', '2591', '2589', '2590', '2588', '2592', '2587', '2672', '2675', '2673', '2674', '2671', '2676', '1077', '1079']	4	4.000000	4.000000
414	1099	['3149', '3150', '3146', '3145', '3147', '3148', '1801', '1802', '1805', '1806', '1803', '1804', '2490', '2489', '2488', '2487', '2486', '2485', '892', '891', '894', '893', '889', '890', '783', '784', '785', '786', '781', '782', '1498', '1497', '1496', '1495', '1499', '1500', '255', '256', '254', '253', '258', '257', '2977', '2978', '2981', '2982', '2979', '2980', '1799', '1800']	5	5.000000	5.000000
415	1100	['3149', '3150', '3146', '3145', '3147', '3148', '1801', '1802', '1805', '1806', '1803', '1804', '2490', '2489', '2488', '2487', '2486', '2485', '892', '891', '894', '893', '889', '890', '783', '784', '785', '786', '781', '782', '1498', '1497', '1496', '1495', '1499', '1500', '255', '256', '254', '253', '258', '257', '2977', '2978', '2981', '2982', '2979', '2980', '1799', '1800']	2	2.000000	2.000000
416	1101	['3149', '3150', '3146', '3145', '3147', '3148', '1801', '1802', '1805', '1806', '1803', '1804', '2490', '2489', '2488', '2487', '2486', '2485', '892', '891', '894', '893', '889', '890', '783', '784', '785', '786', '781', '782', '1498', '1497', '1496', '1495', '1499', '1500', '255', '256', '254', '253', '258', '257', '2977', '2978', '2981', '2982', '2979', '2980', '1799', '1800']	5	5.000000	5.000000
417	1102	['3149', '3150', '3146', '3145', '3147', '3148', '1801', '1802', '1805', '1806', '1803', '1804', '2490', '2489', '2488', '2487', '2486', '2485', '892', '891', '894', '893', '889', '890', '783', '784', '785', '786', '781', '782', '1498', '1497', '1496', '1495', '1499', '1500', '255', '256', '254', '253', '258', '257', '2977', '2978', '2981', '2982', '2979', '2980', '1799', '1800']	2	2.000000	2.000000
418	1103	['3149', '3150', '3146', '3145', '3147', '3148', '1801', '1802', '1805', '1806', '1803', '1804', '2490', '2489', '2488', '2487', '2486', '2485', '892', '891', '894', '893', '889', '890', '783', '784', '785', '786', '781', '782', '1498', '1497', '1496', '1495', '1499', '1500', '255', '256', '254', '253', '258', '257', '2977', '2978', '2981', '2982', '2979', '2980', '1799', '1800']	5	5.000000	5.000000
419	1104	['3149', '3150', '3146', '3145', '3147', '3148', '1801', '1802', '1805', '1806', '1803', '1804', '2490', '2489', '2488', '2487', '2486', '2485', '892', '891', '894', '893', '889', '890', '783', '784', '785', '786', '781', '782', '1498', '1497', '1496', '1495', '1499', '1500', '255', '256', '254', '253', '258', '257', '2977', '2978', '2981', '2982', '2979', '2980', '1799', '1800']	2	2.000000	2.000000
420	637	['1498', '1499', '1497', '1500', '1495', '1496', '3148', '3150', '3145', '3146', '3147', '3149', '1061', '1062', '1058', '1057', '1060', '1059', '2002', '2001', '2000', '1999', '2004', '2003', '2272', '2269', '2271', '2274', '2273', '2270', '1728', '1723', '1724', '1725', '1727', '1726', '1418', '1419', '1420', '1417', '1422', '1421', '1901', '1900', '1902', '1898', '1897', '1899', '1146', '1145']	2	2.000000	2.000000
421	638	['1498', '1499', '1497', '1500', '1495', '1496', '3148', '3150', '3145', '3146', '3147', '3149', '1061', '1062', '1058', '1057', '1060', '1059', '2002', '2001', '2000', '1999', '2004', '2003', '2272', '2269', '2271', '2274', '2273', '2270', '1728', '1723', '1724', '1725', '1727', '1726', '1418', '1419', '1420', '1417', '1422', '1421', '1901', '1900', '1902', '1898', '1897', '1899', '1146', '1145']	2	2.000000	2.000000
422	639	['1498', '1499', '1497', '1500', '1495', '1496', '3148', '3150', '3145', '3146', '3147', '3149', '1061', '1062', '1058', '1057', '1060', '1059', '2002', '2001', '2000', '1999', '2004', '2003', '2272', '2269', '2271', '2274', '2273', '2270', '1728', '1723', '1724', '1725', '1727', '1726', '1418', '1419', '1420', '1417', '1422', '1421', '1901', '1900', '1902', '1898', '1897', '1899', '1146', '1145']	2	2.000000	2.000000
423	640	['1498', '1499', '1497', '1500', '1495', '1496', '3148', '3150', '3145', '3146', '3147', '3149', '1061', '1062', '1058', '1057', '1060', '1059', '2002', '2001', '2000', '1999', '2004', '2003', '2272', '2269', '2271', '2274', '2273', '2270', '1728', '1723', '1724', '1725', '1727', '1726', '1418', '1419', '1420', '1417', '1422', '1421', '1901', '1900', '1902', '1898', '1897', '1899', '1146', '1145']	2	2.000000	2.000000
