idx	sample_id	random_ids	llm_text	llm_score	final_score
571	656	['2431', '935', '1841', '2632', '423', '964', '2119', '1542', '767', '3278', '1771', '929', '2897', '3702', '900', '581', '2732', '1680', '3187', '3263', '2087', '1890', '45', '2734', '3621', '2324', '1179', '3431', '1457', '3618', '1765', '740', '741', '992', '887', '1082', '2963', '2280', '3750', '3250', '3021', '2068', '1108', '3389', '3215', '886', '2564', '270', '3597', '3065', '3653', '3681', '132', '2948', '3607', '1848', '892', '3324', '783', '3782', '904', '2613', '2490', '2178', '1929', '1805', '798', '644', '1547', '793', '575', '2975', '730', '2781', '3126', '3122', '3784', '2189', '2113', '1627', '3084', '431', '256', '3245', '3121', '1872', '506', '378', '885', '3606', '546', '305', '375', '1526', '3454', '410', '3497', '3645', '3102', '3783', '298', '1534', '1684', '3534', '3236', '2857', '3441', '3603', '3292', '1838', '12', '2979', '634', '2293', '459', '1744', '2193', '595', '1198', '3222', '2752', '1332', '178', '2591', '2195', '339', '1173', '1512', '2749', '115', '897', '947', '3192', '3598', '1692', '2525', '1528', '2370', '786', '2858', '2629', '2487', '1797', '2853', '60', '3308', '2767', '263', '3512', '3697', '1060', '2443', '1897', '1595', '3729', '775', '3251', '204', '3349', '1998', '3474', '731', '713', '3338', '503', '2515', '3463', '965', '2078', '891', '883', '3097', '1064', '2676', '828', '492', '1308', '338', '1648', '3048', '2348', '1781', '3563', '3217', '2523', '868', '3085', '1504', '2344', '1847', '1350', '3264', '714', '3615', '3321', '1229', '3397', '299', '401', '3492']	1	1.000000	1.000000
572	657	['477', '541', '186', '114', '27', '2119', '1883', '3798', '1107', '2518', '923', '2150', '1948', '1075', '1890', '3280', '3266', '2207', '2484', '1223', '1062', '2951', '682', '1728', '3244', '2081', '887', '194', '516', '315', '491', '131', '1671', '1087', '1898', '1813', '1191', '2247', '2158', '169', '2066', '2410', '1323', '3600', '2290', '432', '1377', '52', '2535', '1129', '2931', '1236', '2237', '1381', '1498', '240', '763', '410', '1232', '2731', '2895', '580', '3171', '2733', '1818', '899', '3210', '598', '1846', '1167', '729', '3400', '1519', '2324', '3085', '2043', '3101', '1522', '1798', '1803', '2616', '2618', '771', '727', '3570', '3593', '2031', '1351', '852', '3529', '2851', '1603', '3278', '1201', '1066', '3064', '2752', '1220', '2904', '3043', '2220', '1336', '2607', '1179', '2598', '2590', '3291', '1647', '2483', '2566', '3102', '2138', '715', '1045', '3017', '2631', '1786', '2530', '2411', '2621', '1327', '2160', '3623', '3754', '1743', '2594', '824', '204', '1964', '2154', '1004', '2511', '1606', '3275', '1088', '886', '2118', '3649', '1588', '1538', '1234', '688', '424', '3273', '2578', '3249', '2890', '2509', '3472', '3758', '1653', '1122', '400', '1060', '1627', '2871', '890', '3168', '2834', '2727', '3158', '1995', '3760', '817', '1352', '3740', '2358', '3684', '3566', '2858', '3147', '2538', '9', '1070', '1680', '3082', '892', '2487', '1720', '467', '1703', '2293', '2276', '1510', '2231', '1732', '3339', '904', '3761', '3389', '672', '3611', '105', '2069', '1074', '2588', '3637', '2270', '3491', '3687']	5	5.000000	5.000000
573	658	['1696', '1357', '2754', '1061', '1716', '1514', '2903', '2991', '2854', '1585', '3601', '1086', '2240', '1671', '624', '2635', '811', '885', '2694', '262', '1517', '3432', '3019', '2630', '405', '2598', '3494', '3184', '1518', '3785', '235', '3087', '2204', '2851', '2250', '989', '398', '969', '2456', '3540', '646', '2229', '2890', '3663', '2285', '1628', '1087', '3044', '43', '3175', '1795', '303', '1874', '1258', '3043', '820', '3610', '3283', '1495', '3312', '112', '3451', '2656', '2735', '2985', '3498', '1420', '55', '543', '2783', '1631', '128', '2410', '2883', '1054', '3665', '3599', '1071', '109', '3730', '1167', '697', '172', '2934', '1824', '2753', '302', '872', '1425', '1048', '231', '3338', '975', '816', '781', '741', '1932', '3463', '3496', '1509', '2517', '711', '215', '3684', '2301', '2647', '3607', '2780', '1455', '3739', '1384', '3166', '2093', '199', '2034', '779', '2387', '1189', '414', '1226', '342', '1821', '3046', '2932', '3242', '1697', '2838', '3745', '3646', '2486', '1184', '3499', '1179', '1202', '180', '578', '955', '3192', '3455', '2993', '3231', '3289', '170', '2674', '1135', '685', '1742', '2885', '1366', '1293', '2529', '3402', '1016', '2078', '516', '3266', '1378', '464', '2957', '489', '2732', '2621', '2154', '3267', '739', '695', '3743', '906', '3522', '3612', '2676', '1151', '1770', '1781', '1177', '3145', '2734', '3323', '2192', '851', '2030', '408', '3603', '1521', '3084', '427', '466', '2137', '25', '2975', '2902', '1174', '2481', '1806', '3322', '1306', '898', '1170', '2348', '2889']	2	2.000000	2.000000
574	659	['1258', '3695', '690', '3023', '1649', '2933', '728', '516', '3082', '1178', '1501', '1135', '777', '3355', '3075', '2591', '891', '2974', '850', '1799', '3756', '2635', '3539', '375', '2217', '2195', '2881', '1670', '3688', '1193', '63', '1746', '2783', '2538', '920', '1048', '112', '3019', '3706', '597', '2613', '931', '947', '1071', '2779', '1841', '116', '3165', '2961', '1690', '3570', '3690', '2657', '374', '2575', '2186', '1291', '2503', '2190', '2218', '427', '1878', '2029', '486', '3377', '1040', '1783', '1776', '1967', '3338', '3760', '2897', '197', '2870', '3234', '3339', '3635', '304', '2366', '2282', '2088', '2868', '3249', '3566', '1226', '1734', '3066', '1141', '421', '990', '3488', '2949', '2171', '3743', '3686', '1775', '2593', '1395', '3782', '2970', '1348', '343', '646', '1838', '2647', '985', '2768', '1999', '1591', '3405', '3732', '3443', '2835', '3248', '3088', '399', '1063', '1234', '1494', '2304', '704', '232', '268', '3751', '2991', '2784', '1423', '1595', '922', '3299', '1152', '1014', '3230', '62', '2198', '3403', '3692', '298', '229', '3590', '923', '798', '2533', '1965', '2834', '1730', '3703', '3400', '1946', '1073', '208', '1877', '3451', '743', '2963', '1293', '2598', '1057', '1177', '636', '3302', '2992', '54', '1548', '1678', '1324', '928', '930', '2966', '413', '2328', '3442', '3351', '3696', '1699', '1646', '3155', '198', '2141', '2654', '481', '1059', '3616', '1714', '2590', '3286', '799', '2929', '1397', '623', '2980', '277', '1993', '2281', '2529', '3209', '3044', '1304', '996', '1279']	5	5.000000	5.000000
575	660	['1351', '1179', '3097', '1601', '1066', '540', '510', '1219', '2565', '1631', '2595', '948', '824', '2193', '875', '2140', '3230', '895', '1243', '2503', '1929', '2432', '885', '2434', '763', '2977', '1007', '2981', '2889', '648', '2000', '2855', '1546', '2117', '2122', '184', '764', '2232', '2954', '2064', '748', '398', '3529', '1647', '743', '26', '3150', '1060', '1681', '708', '3694', '1590', '1996', '2248', '3240', '2957', '2031', '268', '1593', '3464', '304', '3517', '3081', '1607', '3691', '3232', '3259', '933', '2335', '3262', '1511', '2568', '1485', '1741', '1462', '1526', '3516', '1151', '9', '1206', '1169', '2972', '2353', '1514', '1332', '1398', '216', '575', '3178', '884', '1682', '2744', '3512', '2240', '3125', '963', '650', '3444', '3023', '3164', '1731', '1995', '1463', '1361', '1503', '1544', '1946', '2971', '1847', '1873', '3176', '1600', '2591', '3608', '2577', '2204', '781', '3598', '2950', '2589', '511', '2149', '537', '1495', '3207', '2034', '1236', '1425', '682', '1177', '2964', '2948', '3735', '182', '117', '696', '3496', '1795', '3413', '3441', '2965', '1865', '141', '2582', '338', '2594', '2143', '635', '1455', '1948', '171', '169', '1421', '778', '3242', '1095', '3186', '3760', '804', '1230', '2301', '258', '920', '1722', '1927', '710', '2474', '2929', '1848', '849', '1087', '3148', '131', '3633', '240', '735', '2203', '3063', '545', '2633', '214', '1354', '39', '1150', '2463', '3532', '874', '3730', '1333', '3324', '1880', '1767', '1483', '2384', '572', '1646', '765', '2219', '711', '2144']	2	2.000000	2.000000
576	2467	['1881', '2962', '1543', '297', '3295', '81', '3252', '2691', '3195', '1774', '1547', '987', '1803', '43', '2767', '502', '876', '1347', '2564', '406', '3373', '3081', '1364', '3518', '1734', '2887', '300', '397', '2672', '3284', '1463', '79', '3126', '1012', '1419', '932', '1628', '61', '2746', '2536', '1927', '2401', '2586', '1804', '3444', '3376', '2274', '2908', '423', '996', '2446', '3398', '750', '988', '2636', '742', '920', '1149', '116', '1245', '410', '2069', '572', '955', '3564', '1171', '120', '1225', '3706', '1166', '2233', '1531', '1732', '2656', '2168', '2186', '128', '315', '1965', '1496', '2326', '59', '2369', '906', '927', '994', '947', '3389', '3662', '176', '3599', '2089', '514', '3353', '510', '670', '2954', '1086', '119', '2031', '139', '3229', '816', '3414', '1523', '3074', '653', '1223', '2547', '2192', '696', '1995', '543', '3608', '2195', '774', '2244', '26', '264', '3794', '703', '667', '1900', '3744', '1345', '1337', '2873', '933', '2189', '1282', '3243', '1070', '3016', '3098', '2282', '1784', '3697', '12', '3181', '3693', '238', '1721', '3795', '2590', '2079', '577', '2290', '348', '1233', '1546', '2118', '2340', '537', '440', '704', '3242', '1368', '3180', '233', '2651', '1056', '1999', '539', '55', '1094', '174', '2405', '969', '3522', '1182', '1411', '32', '3488', '668', '1098', '2137', '184', '773', '1632', '3213', '1773', '1046', '785', '936', '3431', '280', '1106', '546', '2123', '1714', '1527', '3220', '1930', '985', '3690', '1305', '281', '1505', '3169', '2525']	5	5.000000	5.000000
577	2468	['2292', '1523', '2975', '2597', '687', '1128', '1072', '1681', '341', '3295', '3169', '644', '2895', '821', '431', '1873', '1228', '766', '685', '1591', '749', '1651', '205', '1862', '1696', '702', '896', '1525', '2750', '1769', '2296', '3602', '2592', '1693', '2420', '2503', '3166', '553', '2386', '2896', '867', '477', '1605', '2089', '2746', '3609', '2282', '926', '1304', '3539', '3403', '3075', '2172', '3607', '3736', '1089', '1262', '2983', '2302', '3649', '3355', '2972', '3399', '1232', '1331', '2148', '3278', '256', '2855', '3374', '1868', '3520', '1255', '2744', '2890', '695', '1245', '947', '3125', '41', '3211', '2061', '2031', '1496', '3728', '1184', '3617', '1652', '441', '3453', '180', '2032', '3219', '2992', '2079', '2949', '2087', '803', '890', '7', '3625', '1861', '1403', '955', '1489', '945', '443', '2725', '799', '3591', '976', '3177', '1797', '1070', '240', '3737', '2237', '1503', '2062', '1354', '179', '2867', '3386', '2619', '346', '958', '956', '923', '44', '457', '3198', '1123', '1695', '822', '866', '1086', '2219', '1716', '1629', '2368', '2672', '378', '2270', '2897', '3421', '3729', '1457', '3590', '47', '2200', '872', '2280', '1176', '2658', '3262', '1822', '130', '2218', '2276', '239', '1352', '197', '1401', '541', '1776', '850', '1495', '1700', '994', '37', '1130', '1794', '3082', '1927', '1220', '3239', '3385', '1229', '3755', '1672', '3592', '503', '3173', '1592', '2953', '2477', '127', '3185', '2529', '56', '3221', '3530', '1347', '1338', '1502', '3312', '1515', '1691', '402', '1364']	1	1.000000	1.000000
578	2469	['3374', '3378', '816', '1503', '2335', '3745', '3267', '1699', '1256', '3167', '2754', '2143', '2733', '1165', '491', '2654', '690', '3748', '1048', '1323', '210', '542', '155', '1630', '52', '257', '2930', '405', '3197', '750', '3796', '1534', '2963', '3014', '2746', '1227', '1493', '2953', '1337', '1077', '3637', '2530', '3179', '3408', '254', '2887', '2525', '3154', '199', '1384', '1594', '104', '2419', '2460', '1485', '500', '214', '782', '826', '50', '1815', '889', '1698', '3688', '3694', '1231', '1327', '2549', '865', '2871', '137', '2250', '2881', '3512', '1726', '2159', '2091', '3617', '2403', '1520', '3654', '746', '3337', '1428', '93', '3078', '503', '29', '3088', '194', '1057', '169', '2589', '2462', '3188', '1995', '2186', '465', '26', '1545', '3275', '2243', '2167', '1653', '3753', '2783', '874', '2948', '118', '1776', '2858', '2447', '956', '540', '3620', '3732', '1264', '3159', '3681', '346', '44', '3121', '1779', '1052', '2487', '973', '1364', '786', '2432', '2187', '3601', '2894', '407', '3469', '2154', '1845', '3177', '2045', '1012', '3252', '1089', '2534', '3238', '1291', '974', '3470', '1186', '2523', '904', '2433', '1883', '2446', '681', '1496', '1058', '1631', '3397', '1499', '264', '2436', '1176', '3700', '1092', '3013', '2041', '3701', '1404', '1817', '905', '2965', '1948', '1043', '3319', '46', '185', '644', '237', '2622', '3636', '2506', '2747', '1076', '1144', '136', '931', '682', '1193', '2248', '3214', '2668', '209', '1606', '2208', '2732', '141', '2089', '1540', '1693', '2950', '1397']	1	1.000000	1.000000
579	2470	['3464', '1874', '2586', '1950', '3635', '2032', '443', '2093', '1057', '2188', '3192', '2044', '3595', '571', '3707', '1171', '2354', '110', '1094', '1398', '3198', '2187', '2859', '490', '2895', '2656', '2934', '965', '1844', '1603', '2274', '2885', '2668', '692', '3441', '1166', '1280', '484', '108', '1587', '546', '3571', '2447', '2548', '3163', '2613', '3755', '2298', '693', '1765', '3798', '2342', '3440', '1794', '3412', '1817', '1045', '3175', '2636', '1778', '771', '3684', '3783', '1394', '3402', '2545', '2745', '901', '714', '2150', '3566', '1384', '2730', '3187', '2084', '339', '114', '1927', '1459', '3696', '2609', '3195', '432', '1077', '215', '1281', '2060', '2229', '1816', '3529', '2175', '2142', '989', '3288', '2436', '3303', '943', '2856', '2769', '2693', '1533', '3151', '893', '2736', '2431', '2973', '713', '2726', '3196', '539', '428', '3017', '2155', '179', '3172', '3022', '2196', '3408', '2528', '1719', '729', '774', '1010', '2178', '2919', '2045', '540', '1487', '377', '3614', '3100', '1190', '261', '872', '82', '1847', '489', '1508', '3652', '2910', '256', '1741', '3079', '2855', '2521', '3149', '1547', '3089', '92', '3689', '2733', '35', '2933', '1146', '63', '1003', '3744', '1423', '2689', '2748', '727', '185', '2690', '681', '3708', '2869', '3693', '1128', '1630', '2772', '28', '1093', '2335', '1331', '3565', '967', '3270', '2406', '3233', '2872', '2153', '1798', '258', '3299', '1746', '2887', '3123', '1119', '3422', '902', '2952', '2882', '2420', '706', '3289', '1728', '2982', '2866', '3421', '596']	1	1.000000	1.000000
580	2471	['2526', '1791', '1145', '1541', '827', '3266', '3126', '264', '177', '2593', '3388', '1502', '400', '1065', '2931', '1397', '1845', '3738', '849', '346', '957', '2043', '3561', '815', '1428', '3519', '763', '3680', '1066', '86', '3403', '2084', '636', '3244', '92', '3616', '3192', '3684', '256', '1080', '2367', '1846', '1998', '1596', '645', '429', '2067', '399', '2536', '104', '3304', '1118', '2004', '2653', '698', '3289', '3421', '3746', '114', '1490', '923', '1395', '514', '3075', '3277', '2632', '1592', '3502', '1042', '1782', '3160', '2648', '1230', '2387', '3261', '3593', '1246', '2605', '2423', '412', '3709', '3339', '119', '1680', '709', '1120', '1202', '553', '3154', '1698', '2890', '986', '200', '2611', '711', '1227', '3521', '11', '1687', '3188', '1040', '2509', '2328', '2884', '3193', '1767', '2638', '744', '695', '405', '883', '945', '1348', '2910', '2922', '3742', '2528', '297', '2046', '3286', '403', '2534', '2291', '1888', '2444', '813', '304', '185', '2882', '1121', '1419', '2633', '214', '2691', '239', '2458', '3474', '407', '3051', '804', '3260', '3158', '3099', '479', '811', '3374', '3100', '672', '2992', '261', '255', '1138', '793', '2754', '900', '780', '1385', '3786', '2195', '2003', '2729', '2249', '2281', '1800', '3305', '3169', '2899', '782', '2202', '3014', '3456', '1725', '2651', '2220', '3490', '482', '1608', '1630', '2335', '3218', '3750', '3015', '109', '2978', '2029', '1355', '3757', '1876', '2975', '2370', '1878', '1844', '2355', '2862', '236', '1077', '973', '2507', '1783', '296']	2	2.000000	2.000000
581	2472	['1382', '3613', '39', '92', '3385', '934', '516', '266', '820', '315', '2474', '2118', '2588', '2411', '3239', '2618', '258', '3320', '986', '277', '3705', '2654', '2637', '112', '3076', '1628', '305', '3753', '2193', '2458', '727', '142', '3531', '1106', '3605', '3738', '2966', '3538', '3240', '1180', '624', '1232', '1799', '824', '3521', '902', '486', '36', '46', '1509', '1716', '1093', '2116', '3444', '2521', '1279', '110', '2932', '2978', '1385', '927', '555', '2208', '1516', '3304', '3649', '1700', '3321', '3279', '1599', '2672', '1367', '3514', '1080', '91', '1173', '1188', '212', '2979', '3276', '1083', '1456', '3706', '928', '1205', '2873', '3667', '635', '3164', '736', '3411', '668', '3407', '2119', '88', '3156', '1386', '2170', '2385', '139', '888', '1424', '573', '1096', '1012', '825', '3357', '1789', '1348', '2158', '2203', '1627', '262', '1948', '3183', '1717', '3618', '2526', '1646', '2354', '2152', '2948', '1201', '2649', '3427', '654', '3662', '3065', '1377', '1039', '1603', '1054', '177', '230', '3497', '2115', '2969', '1880', '1721', '176', '899', '2243', '2595', '3232', '2901', '2896', '1586', '811', '3592', '510', '2088', '1184', '337', '1888', '2138', '2270', '1486', '3511', '1950', '2336', '3736', '719', '3247', '54', '3167', '1048', '2042', '1927', '995', '348', '885', '1186', '296', '2059', '1326', '2431', '141', '1897', '3693', '118', '440', '2200', '1592', '3795', '1670', '3782', '3635', '1013', '669', '1787', '408', '3161', '3217', '3756', '3145', '3180', '1881', '3286', '3354', '3570']	2	2.000000	2.000000
